Allocate | Qureg[398]
Rx(10.995574287564) | Qureg[452]
H | Qureg[453]
H | Qureg[452]
CX | ( Qureg[444], Qureg[452] )
Rx(1.570796326795) | Qureg[453]
CX | ( Qureg[452], Qureg[453] )
Rz(2.317729021272) | Qureg[453]
CX | ( Qureg[452], Qureg[453] )
CX | ( Qureg[444], Qureg[452] )
CX | ( Qureg[443], Qureg[444] )
H | Qureg[452]
Rx(1.570796326795) | Qureg[452]
Rx(10.995574287564) | Qureg[444]
H | Qureg[444]
CX | ( Qureg[443], Qureg[444] )
CX | ( Qureg[444], Qureg[452] )
CX | ( Qureg[452], Qureg[453] )
Rz(2.317729021272) | Qureg[453]
CX | ( Qureg[452], Qureg[453] )
CX | ( Qureg[444], Qureg[452] )
CX | ( Qureg[443], Qureg[444] )
Rx(10.995574287564) | Qureg[452]
Rx(10.995574287564) | Qureg[453]
H | Qureg[452]
H | Qureg[444]
Rx(1.570796326795) | Qureg[444]
H | Qureg[443]
Rx(1.570796326795) | Qureg[443]
CX | ( Qureg[443], Qureg[444] )
CX | ( Qureg[444], Qureg[452] )
H | Qureg[453]
CX | ( Qureg[452], Qureg[453] )
Rz(2.317729021272) | Qureg[453]
CX | ( Qureg[452], Qureg[453] )
CX | ( Qureg[444], Qureg[452] )
CX | ( Qureg[443], Qureg[444] )
H | Qureg[452]
Rx(1.570796326795) | Qureg[452]
Rx(10.995574287564) | Qureg[444]
H | Qureg[444]
CX | ( Qureg[443], Qureg[444] )
CX | ( Qureg[444], Qureg[452] )
CX | ( Qureg[452], Qureg[453] )
Rz(2.317729021272) | Qureg[453]
CX | ( Qureg[452], Qureg[453] )
CX | ( Qureg[444], Qureg[452] )
Rx(10.995574287564) | Qureg[452]
H | Qureg[453]
H | Qureg[452]
CX | ( Qureg[444], Qureg[452] )
Rx(1.570796326795) | Qureg[453]
CX | ( Qureg[452], Qureg[453] )
Rz(10.248641593087) | Qureg[453]
CX | ( Qureg[452], Qureg[453] )
CX | ( Qureg[444], Qureg[452] )
CX | ( Qureg[443], Qureg[444] )
H | Qureg[460]
H | Qureg[454]
H | Qureg[451]
H | Qureg[445]
CX | ( Qureg[445], Qureg[451] )
CX | ( Qureg[451], Qureg[454] )
CX | ( Qureg[454], Qureg[460] )
Rz(2.317729021272) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
H | Qureg[460]
CX | ( Qureg[451], Qureg[454] )
CX | ( Qureg[445], Qureg[451] )
H | Qureg[445]
Rx(1.570796326795) | Qureg[445]
CX | ( Qureg[445], Qureg[451] )
CX | ( Qureg[451], Qureg[454] )
Rx(1.570796326795) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
Rz(10.248641593087) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
CX | ( Qureg[451], Qureg[454] )
H | Qureg[454]
Rx(10.995574287564) | Qureg[460]
H | Qureg[460]
Rx(1.570796326795) | Qureg[454]
CX | ( Qureg[451], Qureg[454] )
CX | ( Qureg[454], Qureg[460] )
Rz(2.317729021272) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
H | Qureg[460]
CX | ( Qureg[451], Qureg[454] )
CX | ( Qureg[445], Qureg[451] )
Rx(10.995574287564) | Qureg[445]
H | Qureg[445]
CX | ( Qureg[445], Qureg[451] )
CX | ( Qureg[451], Qureg[454] )
Rx(1.570796326795) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
Rz(2.317729021272) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
CX | ( Qureg[451], Qureg[454] )
CX | ( Qureg[445], Qureg[451] )
Rx(10.995574287564) | Qureg[454]
Rx(10.995574287564) | Qureg[460]
H | Qureg[460]
H | Qureg[454]
H | Qureg[451]
Rx(1.570796326795) | Qureg[451]
H | Qureg[445]
Rx(1.570796326795) | Qureg[445]
CX | ( Qureg[445], Qureg[451] )
CX | ( Qureg[451], Qureg[454] )
CX | ( Qureg[454], Qureg[460] )
Rz(2.317729021272) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
H | Qureg[460]
CX | ( Qureg[451], Qureg[454] )
CX | ( Qureg[445], Qureg[451] )
Rx(10.995574287564) | Qureg[445]
H | Qureg[445]
CX | ( Qureg[445], Qureg[451] )
CX | ( Qureg[451], Qureg[454] )
Rx(1.570796326795) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
Rz(2.317729021272) | Qureg[460]
CX | ( Qureg[454], Qureg[460] )
CX | ( Qureg[451], Qureg[454] )
H | Qureg[454]
Rx(10.995574287564) | Qureg[460]
H | Qureg[460]
Rx(1.570796326795) | Qureg[454]
CX | ( Qureg[451], Qureg[454] )
CX | ( Qureg[454], Qureg[460] )
H | Qureg[459]
H | Qureg[455]
H | Qureg[450]
H | Qureg[446]
CX | ( Qureg[446], Qureg[450] )
CX | ( Qureg[450], Qureg[455] )
CX | ( Qureg[455], Qureg[459] )
Rz(2.317729021272) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
H | Qureg[459]
CX | ( Qureg[450], Qureg[455] )
CX | ( Qureg[446], Qureg[450] )
H | Qureg[446]
Rx(1.570796326795) | Qureg[446]
CX | ( Qureg[446], Qureg[450] )
CX | ( Qureg[450], Qureg[455] )
Rx(1.570796326795) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
Rz(10.248641593087) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
CX | ( Qureg[450], Qureg[455] )
H | Qureg[455]
Rx(10.995574287564) | Qureg[459]
H | Qureg[459]
Rx(1.570796326795) | Qureg[455]
CX | ( Qureg[450], Qureg[455] )
CX | ( Qureg[455], Qureg[459] )
Rz(2.317729021272) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
H | Qureg[459]
CX | ( Qureg[450], Qureg[455] )
CX | ( Qureg[446], Qureg[450] )
Rx(10.995574287564) | Qureg[446]
H | Qureg[446]
CX | ( Qureg[446], Qureg[450] )
CX | ( Qureg[450], Qureg[455] )
Rx(1.570796326795) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
Rz(2.317729021272) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
CX | ( Qureg[450], Qureg[455] )
CX | ( Qureg[446], Qureg[450] )
Rx(10.995574287564) | Qureg[455]
Rx(10.995574287564) | Qureg[459]
H | Qureg[459]
H | Qureg[455]
H | Qureg[450]
Rx(1.570796326795) | Qureg[450]
H | Qureg[446]
Rx(1.570796326795) | Qureg[446]
CX | ( Qureg[446], Qureg[450] )
CX | ( Qureg[450], Qureg[455] )
CX | ( Qureg[455], Qureg[459] )
Rz(2.317729021272) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
H | Qureg[459]
CX | ( Qureg[450], Qureg[455] )
CX | ( Qureg[446], Qureg[450] )
Rx(10.995574287564) | Qureg[446]
H | Qureg[446]
CX | ( Qureg[446], Qureg[450] )
CX | ( Qureg[450], Qureg[455] )
Rx(1.570796326795) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
Rz(2.317729021272) | Qureg[459]
CX | ( Qureg[455], Qureg[459] )
CX | ( Qureg[450], Qureg[455] )
H | Qureg[455]
Rx(10.995574287564) | Qureg[459]
H | Qureg[459]
Rx(1.570796326795) | Qureg[455]
CX | ( Qureg[450], Qureg[455] )
CX | ( Qureg[455], Qureg[459] )
H | Qureg[458]
H | Qureg[456]
H | Qureg[449]
H | Qureg[447]
CX | ( Qureg[447], Qureg[449] )
CX | ( Qureg[449], Qureg[456] )
CX | ( Qureg[456], Qureg[458] )
Rz(2.317729021272) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
H | Qureg[458]
CX | ( Qureg[449], Qureg[456] )
CX | ( Qureg[447], Qureg[449] )
H | Qureg[447]
Rx(1.570796326795) | Qureg[447]
CX | ( Qureg[447], Qureg[449] )
CX | ( Qureg[449], Qureg[456] )
Rx(1.570796326795) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
Rz(10.248641593087) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
CX | ( Qureg[449], Qureg[456] )
H | Qureg[456]
Rx(10.995574287564) | Qureg[458]
H | Qureg[458]
Rx(1.570796326795) | Qureg[456]
CX | ( Qureg[449], Qureg[456] )
CX | ( Qureg[456], Qureg[458] )
Rz(2.317729021272) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
H | Qureg[458]
CX | ( Qureg[449], Qureg[456] )
CX | ( Qureg[447], Qureg[449] )
Rx(10.995574287564) | Qureg[447]
H | Qureg[447]
CX | ( Qureg[447], Qureg[449] )
CX | ( Qureg[449], Qureg[456] )
Rx(1.570796326795) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
Rz(2.317729021272) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
CX | ( Qureg[449], Qureg[456] )
CX | ( Qureg[447], Qureg[449] )
Rx(10.995574287564) | Qureg[456]
Rx(10.995574287564) | Qureg[458]
H | Qureg[458]
H | Qureg[456]
H | Qureg[449]
Rx(1.570796326795) | Qureg[449]
H | Qureg[447]
Rx(1.570796326795) | Qureg[447]
CX | ( Qureg[447], Qureg[449] )
CX | ( Qureg[449], Qureg[456] )
CX | ( Qureg[456], Qureg[458] )
Rz(2.317729021272) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
H | Qureg[458]
CX | ( Qureg[449], Qureg[456] )
CX | ( Qureg[447], Qureg[449] )
Rx(10.995574287564) | Qureg[447]
H | Qureg[447]
CX | ( Qureg[447], Qureg[449] )
CX | ( Qureg[449], Qureg[456] )
Rx(1.570796326795) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
Rz(2.317729021272) | Qureg[458]
CX | ( Qureg[456], Qureg[458] )
CX | ( Qureg[449], Qureg[456] )
H | Qureg[456]
Rx(10.995574287564) | Qureg[458]
H | Qureg[458]
Rx(1.570796326795) | Qureg[456]
CX | ( Qureg[449], Qureg[456] )
CX | ( Qureg[456], Qureg[458] )
Rz(10.248641593087) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
H | Qureg[471]
CX | ( Qureg[399], Qureg[470] )
CX | ( Qureg[398], Qureg[399] )
H | Qureg[398]
Rx(1.570796326795) | Qureg[398]
CX | ( Qureg[398], Qureg[399] )
CX | ( Qureg[399], Qureg[470] )
Rx(1.570796326795) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
Rz(2.317729021272) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
CX | ( Qureg[399], Qureg[470] )
Rx(10.995574287564) | Qureg[470]
Rx(10.995574287564) | Qureg[471]
H | Qureg[470]
H | Qureg[462]
H | Qureg[461]
CX | ( Qureg[461], Qureg[462] )
CX | ( Qureg[462], Qureg[470] )
H | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
Rz(2.317729021272) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
CX | ( Qureg[462], Qureg[470] )
CX | ( Qureg[461], Qureg[462] )
H | Qureg[470]
Rx(1.570796326795) | Qureg[470]
H | Qureg[462]
Rx(1.570796326795) | Qureg[462]
CX | ( Qureg[461], Qureg[462] )
CX | ( Qureg[462], Qureg[470] )
CX | ( Qureg[470], Qureg[471] )
Rz(10.248641593087) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
CX | ( Qureg[462], Qureg[470] )
Rx(10.995574287564) | Qureg[470]
H | Qureg[471]
H | Qureg[470]
CX | ( Qureg[462], Qureg[470] )
Rx(1.570796326795) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
Rz(2.317729021272) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
CX | ( Qureg[462], Qureg[470] )
CX | ( Qureg[461], Qureg[462] )
H | Qureg[470]
Rx(1.570796326795) | Qureg[470]
Rx(10.995574287564) | Qureg[462]
H | Qureg[462]
CX | ( Qureg[461], Qureg[462] )
CX | ( Qureg[462], Qureg[470] )
CX | ( Qureg[470], Qureg[471] )
Rz(2.317729021272) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
CX | ( Qureg[462], Qureg[470] )
CX | ( Qureg[461], Qureg[462] )
Rx(10.995574287564) | Qureg[470]
Rx(10.995574287564) | Qureg[471]
H | Qureg[470]
H | Qureg[462]
Rx(1.570796326795) | Qureg[462]
H | Qureg[461]
Rx(1.570796326795) | Qureg[461]
CX | ( Qureg[461], Qureg[462] )
CX | ( Qureg[462], Qureg[470] )
H | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
Rz(2.317729021272) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
CX | ( Qureg[462], Qureg[470] )
CX | ( Qureg[461], Qureg[462] )
H | Qureg[470]
Rx(1.570796326795) | Qureg[470]
Rx(10.995574287564) | Qureg[462]
H | Qureg[462]
CX | ( Qureg[461], Qureg[462] )
CX | ( Qureg[462], Qureg[470] )
CX | ( Qureg[470], Qureg[471] )
Rz(2.317729021272) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
CX | ( Qureg[462], Qureg[470] )
Rx(10.995574287564) | Qureg[470]
H | Qureg[471]
H | Qureg[470]
CX | ( Qureg[462], Qureg[470] )
Rx(1.570796326795) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
Rz(10.248641593087) | Qureg[471]
CX | ( Qureg[470], Qureg[471] )
CX | ( Qureg[462], Qureg[470] )
CX | ( Qureg[461], Qureg[462] )
H | Qureg[472]
H | Qureg[406]
Rx(1.570796326795) | Qureg[472]
Rx(1.570796326795) | Qureg[406]
CX | ( Qureg[400], Qureg[406] )
CX | ( Qureg[406], Qureg[472] )
CX | ( Qureg[472], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
CX | ( Qureg[406], Qureg[472] )
Rx(10.995574287564) | Qureg[472]
Rx(10.995574287564) | Qureg[478]
H | Qureg[478]
H | Qureg[472]
H | Qureg[469]
H | Qureg[463]
CX | ( Qureg[463], Qureg[469] )
CX | ( Qureg[469], Qureg[472] )
CX | ( Qureg[472], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
H | Qureg[478]
CX | ( Qureg[469], Qureg[472] )
CX | ( Qureg[463], Qureg[469] )
H | Qureg[463]
Rx(1.570796326795) | Qureg[463]
CX | ( Qureg[463], Qureg[469] )
CX | ( Qureg[469], Qureg[472] )
Rx(1.570796326795) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
Rz(10.248641593087) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
CX | ( Qureg[469], Qureg[472] )
H | Qureg[472]
Rx(10.995574287564) | Qureg[478]
H | Qureg[478]
Rx(1.570796326795) | Qureg[472]
CX | ( Qureg[469], Qureg[472] )
CX | ( Qureg[472], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
H | Qureg[478]
CX | ( Qureg[469], Qureg[472] )
CX | ( Qureg[463], Qureg[469] )
Rx(10.995574287564) | Qureg[463]
H | Qureg[463]
CX | ( Qureg[463], Qureg[469] )
CX | ( Qureg[469], Qureg[472] )
Rx(1.570796326795) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
CX | ( Qureg[469], Qureg[472] )
CX | ( Qureg[463], Qureg[469] )
Rx(10.995574287564) | Qureg[472]
Rx(10.995574287564) | Qureg[478]
H | Qureg[478]
H | Qureg[472]
H | Qureg[469]
Rx(1.570796326795) | Qureg[469]
H | Qureg[463]
Rx(1.570796326795) | Qureg[463]
CX | ( Qureg[463], Qureg[469] )
CX | ( Qureg[469], Qureg[472] )
CX | ( Qureg[472], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
H | Qureg[478]
CX | ( Qureg[469], Qureg[472] )
CX | ( Qureg[463], Qureg[469] )
Rx(10.995574287564) | Qureg[463]
H | Qureg[463]
CX | ( Qureg[463], Qureg[469] )
CX | ( Qureg[469], Qureg[472] )
Rx(1.570796326795) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[472], Qureg[478] )
CX | ( Qureg[469], Qureg[472] )
H | Qureg[472]
Rx(10.995574287564) | Qureg[478]
H | Qureg[478]
Rx(1.570796326795) | Qureg[472]
CX | ( Qureg[469], Qureg[472] )
CX | ( Qureg[472], Qureg[478] )
H | Qureg[473]
H | Qureg[405]
Rx(1.570796326795) | Qureg[473]
Rx(1.570796326795) | Qureg[405]
CX | ( Qureg[401], Qureg[405] )
CX | ( Qureg[405], Qureg[473] )
CX | ( Qureg[473], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
CX | ( Qureg[405], Qureg[473] )
Rx(10.995574287564) | Qureg[473]
Rx(10.995574287564) | Qureg[477]
H | Qureg[477]
H | Qureg[473]
H | Qureg[468]
H | Qureg[464]
CX | ( Qureg[464], Qureg[468] )
CX | ( Qureg[468], Qureg[473] )
CX | ( Qureg[473], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
H | Qureg[477]
CX | ( Qureg[468], Qureg[473] )
CX | ( Qureg[464], Qureg[468] )
H | Qureg[464]
Rx(1.570796326795) | Qureg[464]
CX | ( Qureg[464], Qureg[468] )
CX | ( Qureg[468], Qureg[473] )
Rx(1.570796326795) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
Rz(10.248641593087) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
CX | ( Qureg[468], Qureg[473] )
H | Qureg[473]
Rx(10.995574287564) | Qureg[477]
H | Qureg[477]
Rx(1.570796326795) | Qureg[473]
CX | ( Qureg[468], Qureg[473] )
CX | ( Qureg[473], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
H | Qureg[477]
CX | ( Qureg[468], Qureg[473] )
CX | ( Qureg[464], Qureg[468] )
Rx(10.995574287564) | Qureg[464]
H | Qureg[464]
CX | ( Qureg[464], Qureg[468] )
CX | ( Qureg[468], Qureg[473] )
Rx(1.570796326795) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
CX | ( Qureg[468], Qureg[473] )
CX | ( Qureg[464], Qureg[468] )
Rx(10.995574287564) | Qureg[473]
Rx(10.995574287564) | Qureg[477]
H | Qureg[477]
H | Qureg[473]
H | Qureg[468]
Rx(1.570796326795) | Qureg[468]
H | Qureg[464]
Rx(1.570796326795) | Qureg[464]
CX | ( Qureg[464], Qureg[468] )
CX | ( Qureg[468], Qureg[473] )
CX | ( Qureg[473], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
H | Qureg[477]
CX | ( Qureg[468], Qureg[473] )
CX | ( Qureg[464], Qureg[468] )
Rx(10.995574287564) | Qureg[464]
H | Qureg[464]
CX | ( Qureg[464], Qureg[468] )
CX | ( Qureg[468], Qureg[473] )
Rx(1.570796326795) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[473], Qureg[477] )
CX | ( Qureg[468], Qureg[473] )
H | Qureg[473]
Rx(10.995574287564) | Qureg[477]
H | Qureg[477]
Rx(1.570796326795) | Qureg[473]
CX | ( Qureg[468], Qureg[473] )
CX | ( Qureg[473], Qureg[477] )
H | Qureg[474]
H | Qureg[404]
Rx(1.570796326795) | Qureg[474]
Rx(1.570796326795) | Qureg[404]
CX | ( Qureg[402], Qureg[404] )
CX | ( Qureg[404], Qureg[474] )
CX | ( Qureg[474], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
CX | ( Qureg[404], Qureg[474] )
Rx(10.995574287564) | Qureg[474]
Rx(10.995574287564) | Qureg[476]
H | Qureg[476]
H | Qureg[474]
H | Qureg[467]
H | Qureg[465]
CX | ( Qureg[465], Qureg[467] )
CX | ( Qureg[467], Qureg[474] )
CX | ( Qureg[474], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
H | Qureg[476]
CX | ( Qureg[467], Qureg[474] )
CX | ( Qureg[465], Qureg[467] )
H | Qureg[465]
Rx(1.570796326795) | Qureg[465]
CX | ( Qureg[465], Qureg[467] )
CX | ( Qureg[467], Qureg[474] )
Rx(1.570796326795) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
Rz(10.248641593087) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
CX | ( Qureg[467], Qureg[474] )
H | Qureg[474]
Rx(10.995574287564) | Qureg[476]
H | Qureg[476]
Rx(1.570796326795) | Qureg[474]
CX | ( Qureg[467], Qureg[474] )
CX | ( Qureg[474], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
H | Qureg[476]
CX | ( Qureg[467], Qureg[474] )
CX | ( Qureg[465], Qureg[467] )
Rx(10.995574287564) | Qureg[465]
H | Qureg[465]
CX | ( Qureg[465], Qureg[467] )
CX | ( Qureg[467], Qureg[474] )
Rx(1.570796326795) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
CX | ( Qureg[467], Qureg[474] )
CX | ( Qureg[465], Qureg[467] )
Rx(10.995574287564) | Qureg[474]
Rx(10.995574287564) | Qureg[476]
H | Qureg[476]
H | Qureg[474]
H | Qureg[467]
Rx(1.570796326795) | Qureg[467]
H | Qureg[465]
Rx(1.570796326795) | Qureg[465]
CX | ( Qureg[465], Qureg[467] )
CX | ( Qureg[467], Qureg[474] )
CX | ( Qureg[474], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
H | Qureg[476]
CX | ( Qureg[467], Qureg[474] )
CX | ( Qureg[465], Qureg[467] )
Rx(10.995574287564) | Qureg[465]
H | Qureg[465]
CX | ( Qureg[465], Qureg[467] )
CX | ( Qureg[467], Qureg[474] )
Rx(1.570796326795) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
Rz(2.317729021272) | Qureg[476]
CX | ( Qureg[474], Qureg[476] )
CX | ( Qureg[467], Qureg[474] )
H | Qureg[474]
Rx(10.995574287564) | Qureg[476]
H | Qureg[476]
Rx(1.570796326795) | Qureg[474]
CX | ( Qureg[467], Qureg[474] )
CX | ( Qureg[474], Qureg[476] )
H | Qureg[416]
Rx(1.570796326795) | Qureg[416]
H | Qureg[408]
Rx(1.570796326795) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
CX | ( Qureg[408], Qureg[416] )
CX | ( Qureg[398], Qureg[399] )
CX | ( Qureg[416], Qureg[417] )
Rz(2.317729021272) | Qureg[417]
CX | ( Qureg[416], Qureg[417] )
CX | ( Qureg[408], Qureg[416] )
CX | ( Qureg[407], Qureg[408] )
Rx(10.995574287564) | Qureg[408]
Rx(10.995574287564) | Qureg[407]
H | Qureg[407]
Rx(10.995574287564) | Qureg[399]
H | Qureg[399]
Rx(10.995574287564) | Qureg[398]
H | Qureg[398]
CX | ( Qureg[398], Qureg[399] )
CX | ( Qureg[399], Qureg[407] )
H | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
Rz(2.317729021272) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
CX | ( Qureg[399], Qureg[407] )
CX | ( Qureg[398], Qureg[399] )
H | Qureg[407]
Rx(1.570796326795) | Qureg[407]
H | Qureg[399]
Rx(1.570796326795) | Qureg[399]
CX | ( Qureg[398], Qureg[399] )
CX | ( Qureg[399], Qureg[407] )
CX | ( Qureg[407], Qureg[408] )
Rz(10.248641593087) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
CX | ( Qureg[399], Qureg[407] )
Rx(10.995574287564) | Qureg[407]
H | Qureg[408]
H | Qureg[407]
CX | ( Qureg[399], Qureg[407] )
Rx(1.570796326795) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
Rz(2.317729021272) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
CX | ( Qureg[399], Qureg[407] )
CX | ( Qureg[398], Qureg[399] )
H | Qureg[407]
Rx(1.570796326795) | Qureg[407]
Rx(10.995574287564) | Qureg[399]
H | Qureg[399]
CX | ( Qureg[398], Qureg[399] )
CX | ( Qureg[399], Qureg[407] )
CX | ( Qureg[407], Qureg[408] )
Rz(2.317729021272) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
CX | ( Qureg[399], Qureg[407] )
CX | ( Qureg[398], Qureg[399] )
Rx(10.995574287564) | Qureg[407]
Rx(10.995574287564) | Qureg[408]
H | Qureg[407]
H | Qureg[399]
Rx(1.570796326795) | Qureg[399]
H | Qureg[398]
Rx(1.570796326795) | Qureg[398]
CX | ( Qureg[398], Qureg[399] )
CX | ( Qureg[399], Qureg[407] )
H | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
Rz(2.317729021272) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
CX | ( Qureg[399], Qureg[407] )
CX | ( Qureg[398], Qureg[399] )
H | Qureg[407]
Rx(1.570796326795) | Qureg[407]
Rx(10.995574287564) | Qureg[399]
H | Qureg[399]
CX | ( Qureg[398], Qureg[399] )
CX | ( Qureg[399], Qureg[407] )
CX | ( Qureg[407], Qureg[408] )
Rz(2.317729021272) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
CX | ( Qureg[399], Qureg[407] )
Rx(10.995574287564) | Qureg[407]
H | Qureg[408]
H | Qureg[407]
CX | ( Qureg[399], Qureg[407] )
Rx(1.570796326795) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
Rz(10.248641593087) | Qureg[408]
CX | ( Qureg[407], Qureg[408] )
CX | ( Qureg[399], Qureg[407] )
CX | ( Qureg[398], Qureg[399] )
Rz(10.248641593087) | Qureg[424]
CX | ( Qureg[418], Qureg[424] )
H | Qureg[424]
CX | ( Qureg[415], Qureg[418] )
CX | ( Qureg[409], Qureg[415] )
H | Qureg[409]
Rx(1.570796326795) | Qureg[409]
CX | ( Qureg[409], Qureg[415] )
CX | ( Qureg[415], Qureg[418] )
CX | ( Qureg[400], Qureg[406] )
Rx(1.570796326795) | Qureg[424]
CX | ( Qureg[418], Qureg[424] )
Rz(2.317729021272) | Qureg[424]
CX | ( Qureg[418], Qureg[424] )
CX | ( Qureg[415], Qureg[418] )
CX | ( Qureg[409], Qureg[415] )
Rx(10.995574287564) | Qureg[415]
Rx(10.995574287564) | Qureg[409]
H | Qureg[415]
H | Qureg[409]
Rx(10.995574287564) | Qureg[406]
H | Qureg[406]
Rx(10.995574287564) | Qureg[400]
H | Qureg[400]
CX | ( Qureg[400], Qureg[406] )
CX | ( Qureg[406], Qureg[409] )
CX | ( Qureg[409], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[409], Qureg[415] )
H | Qureg[415]
CX | ( Qureg[406], Qureg[409] )
CX | ( Qureg[400], Qureg[406] )
H | Qureg[400]
Rx(1.570796326795) | Qureg[400]
CX | ( Qureg[400], Qureg[406] )
CX | ( Qureg[406], Qureg[409] )
Rx(1.570796326795) | Qureg[415]
CX | ( Qureg[409], Qureg[415] )
Rz(10.248641593087) | Qureg[415]
CX | ( Qureg[409], Qureg[415] )
CX | ( Qureg[406], Qureg[409] )
Rx(10.995574287564) | Qureg[415]
H | Qureg[409]
H | Qureg[415]
Rx(1.570796326795) | Qureg[409]
CX | ( Qureg[406], Qureg[409] )
CX | ( Qureg[409], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[409], Qureg[415] )
H | Qureg[415]
CX | ( Qureg[406], Qureg[409] )
CX | ( Qureg[400], Qureg[406] )
Rx(10.995574287564) | Qureg[400]
